BioSample_s	Experiment_s	Library_Name_s	MBases_l	MBytes_l	Run_s	SRA_Sample_s	Sample_Name_s	collection_date_s	geo_loc_name_s	host_s	label_s	lat_lon_s	Assay_Type_s	AvgSpotLen_l	BioProject_s	BioSampleModel_s	Consent_s	InsertSize_l	Instrument_s	LibraryLayout_s	LibrarySelection_s	LibrarySource_s	LoadDate_s	Organism_s	Platform_s	ReleaseDate_s	SRA_Study_s	isolation_source_s
SAMN07202884	SRX2893190	TL3814_16s	68	39	SRR5656515	SRS2260752	TL3814	2012-11-19	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3814	2.73634 S 25.11536 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202884	SRX2892982	TL3814_matK	24	13	SRR5656723	SRS2260752	TL3814	2012-11-19	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3814	2.73634 S 25.11536 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202884	SRX2892981	TL3814_rbcL	24	14	SRR5656724	SRS2260752	TL3814	2012-11-19	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3814	2.73634 S 25.11536 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202885	SRX2892984	TL3816_matK	22	13	SRR5656721	SRS2260753	TL3816	2012-11-19	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3816	2.73634 S 25.11536 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202885	SRX2892983	TL3816_rbcL	24	14	SRR5656722	SRS2260753	TL3816	2012-11-19	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3816	2.73634 S 25.11536 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202885	SRX2893185	TL3816_16s	43	24	SRR5656520	SRS2260753	TL3816	2012-11-19	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3816	2.73634 S 25.11536 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202882	SRX2893188	TL3793_16s	11	7	SRR5656517	SRS2260754	TL3793	2012-10-09	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3793	2.71434 S 25.13563 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202882	SRX2892986	TL3793_matK	10	6	SRR5656719	SRS2260754	TL3793	2012-10-09	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3793	2.71434 S 25.13563 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202882	SRX2892985	TL3793_rbcL	30	17	SRR5656720	SRS2260754	TL3793	2012-10-09	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3793	2.71434 S 25.13563 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202883	SRX2892988	TL3797_matK	5	3	SRR5656717	SRS2260755	TL3797	2012-10-09	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3797	2.71464 S 25.13543 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202883	SRX2893191	TL3797_16s	51	29	SRR5656514	SRS2260755	TL3797	2012-10-09	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3797	2.71464 S 25.13543 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202886	SRX2893184	TL3820_16s	36	21	SRR5656521	SRS2260756	TL3820	2012-11-19	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3820	2.69626 S 25.13756 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202911	SRX2893124	TL3943_rbcL	17	10	SRR5656581	SRS2260759	TL3943	2013-02-13	Democratic Republic of the Congo: TL2-NE	Pan paniscus	TL3943	2.46743 S 25.10205 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
